Cement,Blast Furnace Slag _component_2,Fly Ash _component_3,Water_component_4,Superplasticizer_component_5,Coarse Aggregate_component_6,Fine Aggregate_component_7,Age_day,Predictions
540.0,0.0,0.0,162.0,2.5,1040.0,676.0,28,79.98573
540.0,0.0,0.0,162.0,2.5,1055.0,676.0,28,61.89052
332.5,142.5,0.0,228.0,0.0,932.0,594.0,270,40.270695
332.5,142.5,0.0,228.0,0.0,932.0,594.0,365,41.20516
198.6,132.4,0.0,192.0,0.0,978.4,825.5,360,44.149944
266.0,114.0,0.0,228.0,0.0,932.0,670.0,90,47.561222
380.0,95.0,0.0,228.0,0.0,932.0,594.0,365,43.687923
380.0,95.0,0.0,228.0,0.0,932.0,594.0,28,38.978096
266.0,114.0,0.0,228.0,0.0,932.0,670.0,28,44.44846
475.0,0.0,0.0,228.0,0.0,932.0,594.0,28,39.2797
198.6,132.4,0.0,192.0,0.0,978.4,825.5,90,42.210155
198.6,132.4,0.0,192.0,0.0,978.4,825.5,28,30.068249
427.5,47.5,0.0,228.0,0.0,932.0,594.0,270,41.98558
190.0,190.0,0.0,228.0,0.0,932.0,670.0,90,46.838684
304.0,76.0,0.0,228.0,0.0,932.0,670.0,28,47.80184
380.0,0.0,0.0,228.0,0.0,932.0,670.0,90,49.517338
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,90,39.641296
342.0,38.0,0.0,228.0,0.0,932.0,670.0,365,56.127815
380.0,95.0,0.0,228.0,0.0,932.0,594.0,90,40.556725
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180,42.602276
427.5,47.5,0.0,228.0,0.0,932.0,594.0,180,41.851475
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28,29.09804
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,3,7.561117
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,180,40.552673
380.0,0.0,0.0,228.0,0.0,932.0,670.0,365,52.541122
380.0,0.0,0.0,228.0,0.0,932.0,670.0,270,53.28267
380.0,95.0,0.0,228.0,0.0,932.0,594.0,270,42.785088
342.0,38.0,0.0,228.0,0.0,932.0,670.0,180,52.406563
427.5,47.5,0.0,228.0,0.0,932.0,594.0,28,37.445366
475.0,0.0,0.0,228.0,0.0,932.0,594.0,7,38.599705
304.0,76.0,0.0,228.0,0.0,932.0,670.0,365,55.26019
266.0,114.0,0.0,228.0,0.0,932.0,670.0,365,52.827396
198.6,132.4,0.0,192.0,0.0,978.4,825.5,180,41.550808
475.0,0.0,0.0,228.0,0.0,932.0,594.0,270,42.135918
190.0,190.0,0.0,228.0,0.0,932.0,670.0,365,53.00866
237.5,237.5,0.0,228.0,0.0,932.0,594.0,270,38.24702
237.5,237.5,0.0,228.0,0.0,932.0,594.0,28,32.763996
332.5,142.5,0.0,228.0,0.0,932.0,594.0,90,37.588272
475.0,0.0,0.0,228.0,0.0,932.0,594.0,90,42.24397
237.5,237.5,0.0,228.0,0.0,932.0,594.0,180,36.897274
342.0,38.0,0.0,228.0,0.0,932.0,670.0,90,50.465096
427.5,47.5,0.0,228.0,0.0,932.0,594.0,365,42.241158
237.5,237.5,0.0,228.0,0.0,932.0,594.0,365,38.999428
380.0,0.0,0.0,228.0,0.0,932.0,670.0,180,51.15331
427.5,47.5,0.0,228.0,0.0,932.0,594.0,90,41.5217
427.5,47.5,0.0,228.0,0.0,932.0,594.0,7,35.073204
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,3,15.045416
380.0,95.0,0.0,228.0,0.0,932.0,594.0,180,40.770332
237.5,237.5,0.0,228.0,0.0,932.0,594.0,7,24.21037
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7,32.8245
332.5,142.5,0.0,228.0,0.0,932.0,594.0,180,39.593964
190.0,190.0,0.0,228.0,0.0,932.0,670.0,180,48.026173
237.5,237.5,0.0,228.0,0.0,932.0,594.0,90,33.69946
304.0,76.0,0.0,228.0,0.0,932.0,670.0,90,49.1939
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,7,8.7900095
198.6,132.4,0.0,192.0,0.0,978.4,825.5,7,14.255338
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365,41.931557
198.6,132.4,0.0,192.0,0.0,978.4,825.5,3,9.149193
304.0,76.0,0.0,228.0,0.0,932.0,670.0,180,51.283375
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28,38.670464
304.0,76.0,0.0,228.0,0.0,932.0,670.0,270,54.379944
266.0,114.0,0.0,228.0,0.0,932.0,670.0,270,51.583893
310.0,0.0,0.0,192.0,0.0,971.0,850.6,3,9.873852
190.0,190.0,0.0,228.0,0.0,932.0,670.0,270,50.704113
266.0,114.0,0.0,228.0,0.0,932.0,670.0,180,49.02905
342.0,38.0,0.0,228.0,0.0,932.0,670.0,270,55.069843
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,360,44.53272
332.5,142.5,0.0,228.0,0.0,932.0,594.0,7,27.455034
190.0,190.0,0.0,228.0,0.0,932.0,670.0,28,39.308243
